CellID,FileName,cell boundary,tsne1,tsne2,CellLine
c2a8dcbd-32b9-4d53-a7f5-31120501d9be,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl101.png,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 774 794 795 796 797 798 799 800 801 843 872 873 913 944 945 983 1016 1017 1018 1053 1089 1103 1104 1105 1123 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1176 1177 1193 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1263 1327 1333 1398 1399 1403 1473 1539 1543 1608 1613 1678 1683 1748 1753 1818 1823 1889 1894 1964 2029 2035 2098 2106 2168 2176 2238 2246 2308 2316 2378 2387 2447 2457 2517 2528 2587 2598 2657 2668 2727 2739 2796 2810 2865 2880 2934 2951 3003 3022 3073 3092 3143 3162 3212 3233 3282 3303 3351 3374 3421 3445 3490 3515 3559 3586 3627 3628 3657 3696 3727 3765 3797 3834 3867 3903 3937 3973 4007 4042 4078 4112 4149 4181 4182 4220 4250 4291 4317 4318 4319 4361 4385 4386 4432 4452 4453 4454 4503 4520 4521 4574 4586 4587 4588 4589 4645 4646 4647 4653 4654 4655 4718 4719 4720 4721 4722 ,-0.490406047988,-0.410843219861,1
175cae19-2c61-4de2-886e-27fdef7a1ef4,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl10.png,1134 1135 1136 1137 1138 1139 1140 1141 1142 1201 1202 1203 1213 1214 1215 1216 1217 1218 1219 1220 1270 1291 1292 1293 1294 1295 1296 1297 1298 1338 1339 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1407 1454 1455 1456 1457 1458 1459 1460 1461 1462 1476 1533 1534 1545 1605 1615 1675 1685 1746 1754 1816 1824 1887 1894 1957 1964 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2524 2587 2594 2657 2664 2727 2735 2796 2805 2866 2876 2936 2947 3005 3018 3075 3089 3144 3160 3214 3231 3283 3301 3302 3353 3373 3423 3444 3445 3491 3492 3516 3517 3560 3588 3589 3628 3629 3660 3696 3697 3731 3732 3733 3734 3763 3764 3765 3805 3806 3807 3827 3828 3829 3830 3831 3832 3878 3879 3880 3881 3882 3883 3893 3894 3895 3896 3954 3955 3956 3957 3958 3959 3960 3961 3962 ,-0.049401781319,4.76156352345,1
aa6f12cd-2430-4016-90b0-46e3afb41e8e,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl115.png,1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1199 1200 1201 1212 1213 1214 1267 1268 1285 1286 1287 1288 1336 1359 1360 1361 1404 1405 1432 1433 1434 1435 1436 1473 1507 1508 1543 1579 1580 1581 1613 1652 1653 1682 1724 1725 1726 1727 1752 1798 1799 1822 1869 1892 1940 1941 1963 2012 2013 2033 2084 2085 2103 2156 2174 2227 2228 2245 2299 2316 2370 2387 2441 2457 2512 2528 2583 2599 2600 2654 2671 2725 2742 2743 2796 2814 2866 2885 2886 2937 2957 3007 3028 3029 3078 3100 3148 3171 3172 3173 3218 3244 3288 3315 3316 3358 3387 3428 3458 3459 3460 3461 3462 3497 3498 3533 3534 3535 3566 3606 3607 3608 3609 3633 3634 3635 3680 3681 3682 3683 3684 3690 3691 3692 3693 3694 3697 3698 3699 3700 3701 3702 3755 3756 3757 3758 3759 3765 3766 ,-2.31811126901,6.085151473,1
5654b8f8-06da-4257-b59f-970c921f35ac,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl129.png,179 180 246 247 248 251 252 311 312 313 314 315 323 324 379 380 394 447 448 464 516 535 585 606 654 676 724 746 793 816 862 887 932 957 1001 1027 1071 1097 1140 1167 1209 1238 1278 1308 1348 1378 1417 1448 1487 1518 1557 1588 1627 1658 1697 1729 1767 1799 1837 1869 1907 1940 1977 2010 2047 2081 2117 2151 2187 2222 2257 2292 2327 2362 2397 2432 2467 2503 2538 2573 2608 2643 2678 2713 2748 2783 2818 2853 2888 2924 2958 2994 3028 3064 3098 3134 3169 3204 3239 3274 3309 3344 3379 3414 3450 3484 3520 3554 3591 3623 3661 3662 3693 3733 3763 3804 3832 3875 3902 3946 3972 4016 4041 4086 4111 4157 4180 4228 4249 4298 4319 4369 4388 4439 4458 4510 4527 4581 4597 4651 4652 4665 4666 4723 4733 4734 4794 4795 4796 4797 4798 4799 4800 4801 4802 ,-3.25479419106,-0.589335075025,1
9674b235-f091-4987-baf6-74f68c891823,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl38.png,166 167 168 169 170 171 172 173 174 233 234 235 245 246 301 302 317 318 369 370 389 390 438 461 462 507 533 534 577 605 606 647 677 716 747 786 818 856 889 890 925 961 994 1032 1033 1063 1104 1105 1132 1176 1201 1247 1268 1269 1270 1318 1338 1388 1407 1458 1475 1476 1529 1530 1545 1600 1614 1671 1684 1741 1753 1811 1823 1882 1893 1952 1963 2022 2033 2092 2103 2162 2173 2233 2243 2303 2313 2374 2383 2444 2452 2514 2522 2584 2591 2655 2661 2725 2731 2795 2801 2865 2871 2935 2941 3005 3011 3075 3082 3145 3153 3154 3215 3225 3226 3285 3297 3298 3355 3369 3370 3371 3425 3442 3495 3512 3513 3565 3584 3585 3634 3656 3657 3704 3728 3729 3774 3800 3801 3844 3872 3913 3943 3944 3983 4015 4052 4086 4122 4157 4192 4228 4229 4261 4300 4301 4331 4372 4373 4401 4444 4445 4446 4447 4469 4470 4518 4519 4520 4521 4522 4523 4524 4538 4595 4596 4597 4598 4605 4606 4607 4669 4670 4671 4672 4673 4674 ,2.57422530865,-2.41264697891,1
b5d68874-fce1-4a59-a33d-10f9e88b6105,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl8.png,14 58 84 128 153 198 222 266 267 292 335 361 404 430 471 472 473 499 540 568 608 609 638 676 677 707 745 777 813 814 847 882 917 950 951 986 1018 1019 1056 1087 1126 1154 1155 1156 1196 1223 1266 1293 1337 1361 1362 1407 1430 1477 1499 1547 1568 1618 1637 1689 1706 1759 1760 1775 1831 1843 1844 1902 1903 1911 1912 1974 1975 1976 1977 1978 1979 1980 ,-10.6630692098,4.01807545444,1
70d5add3-5ffd-4312-ab05-e4a5d72ba887,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl9.png,,-8.53049532466,2.82343287931,1
89103bec-94f8-4445-9630-7f94c5a26d68,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl39.png,31 39 100 110 169 181 239 251 308 322 377 392 447 463 517 533 586 604 656 674 726 745 796 816 866 886 936 957 1006 1027 1076 1098 1146 1168 1216 1238 1286 1309 1356 1379 1426 1450 1496 1521 1566 1591 1636 1662 1706 1733 1776 1803 1845 1874 1915 1944 1985 2014 2055 2084 2125 2154 2195 2224 2264 2294 2334 2364 2404 2434 2474 2504 2544 2574 2613 2644 2683 2714 2752 2784 2822 2854 2892 2924 2961 2994 3031 3063 3101 3133 3171 3202 3240 3271 3310 3340 3379 3409 3410 3448 3478 3518 3548 3587 3618 3656 3687 3726 3756 3795 3825 3864 3894 3933 3963 4002 4033 4072 4102 4141 4170 4171 4172 4211 4239 4281 4307 4308 4351 4373 4374 4375 4376 4421 4438 4439 4440 4441 4442 4492 4493 4494 4495 4496 4497 4498 4501 4502 4503 4504 4505 4506 4507 4569 4570 ,-3.17518953308,-0.0379380532318,1
4e6759eb-0290-4a3c-bf18-8c1dfd6fcfe3,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl128.png,373 374 375 376 377 378 379 380 381 382 383 384 385 441 442 456 457 458 459 508 509 510 530 531 532 578 602 645 646 647 673 714 744 745 746 783 817 853 887 923 958 959 991 992 1030 1060 1101 1130 1171 1200 1242 1270 1313 1314 1340 1385 1409 1456 1479 1526 1549 1597 1598 1619 1668 1689 1739 1759 1809 1829 1879 1899 1950 1969 2020 2039 2090 2109 2160 2179 2230 2249 2301 2302 2319 2372 2389 2442 2459 2512 2530 2582 2600 2652 2670 2722 2740 2792 2810 2863 2880 2933 2950 3003 3020 3073 3091 3143 3161 3213 3231 3284 3301 3302 3355 3356 3373 3426 3443 3495 3513 3564 3584 3633 3654 3702 3725 3772 3795 3796 3841 3842 3867 3910 3938 3979 4009 4048 4079 4080 4117 4118 4151 4152 4186 4223 4255 4294 4324 4365 4366 4367 4393 4394 4438 4439 4440 4441 4462 4512 4513 4514 4515 4516 4517 4531 4588 4600 4658 4659 4660 4661 4669 4670 4732 4733 4738 4804 4805 4806 4807 ,5.32528279106,-2.31409519004,1
b0f3ec59-0061-455d-afa8-df2d1be1fe04,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl114.png,312 313 314 315 316 317 318 380 381 389 390 449 461 462 517 518 533 534 535 584 585 586 606 653 677 720 721 722 748 749 788 789 820 821 855 856 857 892 893 924 964 992 993 1035 1061 1106 1130 1177 1200 1247 1268 1269 1318 1337 1389 1407 1460 1461 1476 1532 1545 1603 1615 1673 1685 1744 1754 1815 1824 1885 1894 1955 1963 2026 2033 2096 2103 2166 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2734 2797 2804 2867 2874 2937 2945 3007 3015 3077 3085 3147 3156 3217 3226 3287 3297 3357 3368 3426 3438 3439 3496 3510 3566 3581 3635 3652 3705 3722 3723 3775 3794 3844 3865 3866 3867 3913 3938 3939 3983 4010 4011 4052 4082 4083 4120 4121 4154 4155 4156 4189 4227 4258 4297 4298 4328 4369 4370 4397 4441 4442 4443 4466 4514 4515 4516 4517 4534 4535 4588 4589 4590 4591 4592 4593 4594 4599 4600 4601 4602 4603 4665 4666 4667 4668 ,4.51453760588,-1.88073313148,1
a705104c-58fc-4465-831d-9796427388d4,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl11.png,30 34 99 104 168 174 238 244 307 315 376 385 446 455 515 526 584 596 653 666 723 737 792 807 861 878 930 948 1000 1019 1069 1089 1138 1160 1208 1230 1277 1300 1346 1371 1415 1441 1485 1512 1554 1582 1623 1653 1693 1723 1763 1794 1832 1864 1902 1935 1972 2006 2042 2076 2112 2147 2182 2217 2253 2288 2323 2358 2393 2429 2463 2499 2534 2570 2604 2640 2674 2711 2745 2782 2815 2853 2886 2924 2957 2994 3027 3065 3098 3136 3169 3207 3240 3278 3310 3349 3381 3419 3452 3490 3523 3561 3594 3632 3665 3666 3703 3737 3738 3773 3809 3810 3844 3881 3882 3883 3915 3954 3955 3956 3986 4027 4028 4029 4057 4100 4101 4102 4128 4173 4174 4198 4245 4246 4247 4267 4268 4318 4319 4320 4321 4322 4334 4335 4336 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 ,-2.76857046265,-2.51049983763,1
f41d220a-63de-491d-90bb-ee886caed4f3,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl100.png,744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 810 811 812 813 829 830 831 832 833 834 877 878 879 905 906 907 943 944 945 946 978 1011 1012 1049 1078 1079 1080 1146 1147 1214 1215 1283 1329 1351 1352 1398 1420 1468 1488 1489 1537 1556 1557 1606 1626 1675 1695 1745 1764 1814 1832 1833 1884 1901 1954 1970 2024 2040 2093 2109 2163 2178 2232 2246 2247 2302 2315 2371 2385 2440 2455 2510 2524 2579 2593 2648 2663 2718 2733 2787 2803 2856 2873 2926 2943 2995 3013 3064 3083 3133 3154 3202 3224 3271 3294 3340 3364 3409 3435 3478 3505 3548 3576 3617 3646 3686 3717 3755 3788 3789 3824 3860 3893 3931 3962 4002 4003 4030 4031 4074 4075 4098 4099 4146 4147 4148 4163 4164 4165 4166 4167 4219 4220 4228 4229 4230 4231 4232 4291 4292 4293 4294 4295 4296 4297 ,-2.03145120964,2.91407365091,1
4387cf66-bcdc-423b-affb-7c543b493bac,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl93.png,404 405 406 407 468 469 470 471 472 473 478 534 535 536 537 549 550 601 602 603 621 622 623 669 670 694 695 737 738 766 806 837 874 875 908 909 943 1012 1081 1149 1150 1216 1217 1218 1284 1285 1353 1423 1492 1561 1629 1630 1699 1769 1839 1909 1979 2049 2119 2189 2259 2260 2331 2402 2472 2543 2614 2684 2685 2756 2826 2896 2967 3037 3108 3179 3249 3250 3321 3391 3462 3532 3603 3673 3744 3745 3816 3887 3957 4028 4099 4100 4171 4242 4313 4384 4385 4456 4527 4598 4669 4670 4741 4812 4829 4883 4898 ,-7.70612022081,-3.70321089274,1
1cf3ad45-4a2e-48ce-92df-6f53265cbc1a,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl59.png,312 313 314 315 316 381 387 450 458 519 529 530 589 600 658 671 727 741 797 812 867 882 937 952 1006 1022 1076 1092 1145 1163 1215 1233 1285 1304 1355 1374 1424 1444 1494 1515 1564 1585 1634 1655 1704 1726 1774 1796 1844 1867 1914 1938 1984 2009 2054 2079 2124 2149 2194 2219 2264 2288 2334 2358 2404 2427 2474 2497 2544 2567 2614 2637 2684 2707 2753 2777 2823 2846 2893 2916 2963 2986 3033 3055 3103 3125 3174 3195 3244 3265 3314 3334 3384 3404 3454 3474 3525 3543 3595 3613 3666 3683 3737 3752 3807 3822 3877 3892 3947 3962 4017 4031 4088 4101 4158 4171 4229 4240 4299 4310 4369 4380 4440 4450 4510 4519 4580 4581 4589 4652 4659 4722 4729 4792 4798 4863 4868 ,-5.25819580248,0.0553437503843,1
bc2daefb-098d-42ff-8595-dd92edd2fbe4,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl87.png,,-8.53031260409,2.82363288049,1
7ff25534-7e5f-4e10-9992-be1cc3242c32,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl71.png,415 416 417 418 419 485 552 553 554 622 689 690 691 759 829 899 966 967 968 1036 1106 1176 1243 1244 1245 1313 1383 1450 1451 1452 1519 1589 1659 1726 1727 1728 1796 1866 1936 2006 2076 2146 2216 2286 2356 2426 2496 2566 2636 2706 2776 2777 2778 2849 2919 2989 3059 3129 3199 3269 3339 3409 3479 3549 3619 3689 3690 3691 3692 3763 3833 3903 3973 4043 4113 4183 4253 4323 4393 4394 4395 4466 4536 4537 4538 4609 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 ,-8.27175154509,-2.74813428258,1
3ec096dc-9d1f-4655-bcd6-6dc1dc150293,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl65.png,44 47 113 117 183 188 253 258 323 329 392 399 462 470 531 541 600 612 670 683 739 753 808 823 878 893 947 964 1016 1034 1085 1103 1154 1173 1224 1243 1293 1313 1362 1383 1431 1452 1500 1522 1569 1592 1638 1662 1707 1732 1776 1802 1846 1872 1915 1942 1984 2012 2053 2081 2123 2151 2192 2221 2262 2291 2331 2361 2401 2430 2470 2500 2540 2570 2610 2640 2679 2710 2749 2779 2818 2848 2888 2918 2958 2987 3028 3057 3097 3126 3167 3195 3237 3265 3307 3334 3376 3403 3446 3472 3516 3541 3586 3610 3656 3678 3679 3726 3746 3747 3796 3814 3815 3866 3883 3936 3952 4006 4021 4076 4090 4145 4159 4215 4228 4286 4298 4356 4368 4427 4437 4498 4507 4569 4577 4640 4646 4647 4711 4712 4713 4714 4715 ,-4.07468079152,1.43452174105,1
5f72d162-7718-41c1-a42f-b0deaa9983e6,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl50.png,384 385 386 387 452 453 457 521 528 590 599 659 669 728 740 798 810 868 881 937 951 1006 1021 1076 1091 1146 1162 1216 1232 1286 1302 1356 1372 1426 1442 1496 1512 1566 1582 1636 1652 1706 1722 1776 1792 1846 1862 1916 1932 1986 2002 2056 2072 2126 2142 2196 2211 2266 2281 2336 2351 2406 2421 2476 2491 2546 2561 2616 2631 2687 2701 2757 2772 2828 2842 2898 2912 2968 2982 3039 3052 3110 3122 3180 3192 3251 3262 3321 3332 3392 3402 3462 3472 3532 3542 3602 3612 3672 3683 3743 3753 3813 3823 3883 3892 3953 3962 4023 4032 4093 4102 4163 4172 4233 4242 4303 4312 4373 4382 4443 4451 4513 4521 4583 4591 4653 4661 4723 4731 4793 4800 4863 4869 ,-6.332204055,-0.0150489933866,1
337a9bc5-deca-49ab-af50-e19451a6178e,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl38.png,192 193 194 195 196 197 198 199 260 261 270 329 340 397 398 411 466 481 535 551 602 603 604 621 671 691 740 761 808 809 831 877 901 946 971 1015 1040 1084 1110 1153 1180 1222 1250 1291 1320 1361 1390 1429 1430 1460 1499 1530 1568 1599 1637 1669 1706 1739 1775 1809 1845 1879 1914 1948 1983 2018 2053 2087 2123 2157 2192 2227 2262 2296 2331 2365 2401 2435 2470 2505 2540 2574 2609 2644 2678 2713 2748 2782 2817 2851 2887 2920 2957 2989 3025 3026 3058 3094 3127 3164 3196 3233 3265 3266 3302 3334 3371 3403 3441 3472 3511 3540 3541 3580 3609 3649 3678 3718 3746 3747 3788 3815 3857 3883 3884 3927 3952 3996 4020 4021 4065 4087 4088 4089 4135 4156 4204 4226 4273 4294 4295 4343 4363 4412 4431 4432 4482 4497 4498 4499 4500 4552 4565 4566 4622 4633 4634 4692 4698 4699 4700 4701 4702 4763 4764 4765 4766 4767 ,-3.37086221299,1.83817847331,1
7d1214bd-7a23-4bd3-b9c9-22ef47878bc0,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl44.png,400 401 402 403 404 466 467 468 469 475 476 534 535 547 602 603 617 670 671 688 738 739 759 806 807 830 874 875 900 941 942 943 970 1009 1010 1041 1076 1077 1078 1111 1143 1144 1145 1181 1208 1209 1210 1211 1212 1251 1276 1277 1321 1345 1391 1415 1461 1484 1531 1554 1601 1623 1671 1693 1740 1763 1810 1833 1879 1903 1949 1974 2018 2044 2088 2114 2157 2184 2226 2255 2296 2325 2365 2395 2435 2465 2504 2535 2573 2605 2643 2675 2712 2745 2782 2815 2852 2885 2922 2955 2992 3025 3061 3095 3131 3165 3200 3235 3270 3305 3339 3375 3409 3446 3478 3516 3548 3587 3617 3657 3685 3686 3727 3754 3798 3823 3868 3893 3939 3962 4009 4032 4080 4102 4150 4173 4221 4243 4291 4314 4362 4385 4433 4456 4503 4523 4524 4525 4526 4574 4591 4592 4644 4660 4715 4729 4786 4798 4857 4867 ,-0.842426512638,0.670188720299,1
