CellID,cell boundary,FileName,tsne1,tsne2,CellLine
da6cb815-ea32-4c9c-acdc-321512472c0d,2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2317 2375 2387 2445 2457 2515 2527 2585 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl33.png,-0.551633998793,6.0704962906,1
65515f4d-21c5-4b4a-ada9-c5cb8e9c0734,428 429 430 431 432 433 434 435 436 437 438 439 496 497 510 511 512 565 583 584 634 655 656 703 727 728 729 730 773 801 802 803 804 805 806 842 877 878 879 880 912 951 952 953 982 1024 1025 1026 1052 1097 1098 1122 1169 1192 1240 1262 1311 1332 1382 1402 1453 1472 1524 1542 1595 1612 1666 1682 1737 1752 1808 1823 1879 1893 1949 1964 2020 2034 2091 2105 2161 2175 2231 2246 2301 2316 2372 2387 2442 2457 2512 2528 2583 2598 2653 2669 2724 2740 2794 2811 2864 2882 2935 2953 3005 3024 3075 3095 3145 3165 3216 3236 3286 3307 3356 3378 3426 3449 3450 3496 3521 3565 3592 3635 3663 3705 3734 3775 3805 3806 3845 3877 3915 3948 3949 3985 4020 4055 4091 4092 4125 4163 4164 4195 4235 4236 4265 4307 4308 4309 4310 4335 4381 4382 4383 4384 4404 4455 4456 4457 4458 4459 4472 4473 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl27.png,2.23739937446,-4.10746547374,1
543553bd-1189-41c5-b326-ced75d0ed220,324 325 326 327 328 329 330 331 332 392 393 403 404 460 461 475 528 529 546 597 617 665 666 688 734 758 804 829 873 900 942 970 1011 1041 1080 1112 1149 1182 1217 1218 1253 1254 1286 1324 1355 1395 1424 1466 1494 1536 1563 1606 1632 1677 1701 1747 1770 1817 1839 1887 1908 1958 1978 2028 2047 2097 2117 2167 2187 2237 2256 2306 2325 2376 2394 2445 2464 2514 2533 2583 2602 2652 2672 2721 2741 2790 2810 2859 2880 2928 2949 2997 3019 3066 3089 3135 3159 3204 3229 3273 3299 3342 3368 3411 3438 3480 3507 3548 3549 3577 3617 3645 3646 3684 3685 3686 3715 3752 3753 3784 3821 3854 3889 3890 3923 3957 3958 3993 4026 4062 4093 4094 4095 4132 4160 4161 4162 4202 4227 4228 4229 4272 4295 4296 4342 4362 4363 4364 4412 4430 4431 4482 4498 4499 4552 4567 4623 4624 4625 4626 4633 4634 4635 4636 4697 4698 4699 4700 4701 4702 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl73.png,0.471241793674,0.626773751786,1
84725ad4-ad0a-4e2e-bd89-52b1b22d2f42,48 53 117 123 185 186 193 254 263 322 323 333 391 403 461 473 530 543 599 613 669 683 738 753 807 823 876 893 945 963 1014 1033 1083 1103 1152 1173 1221 1243 1290 1313 1359 1383 1428 1453 1497 1523 1566 1593 1636 1663 1705 1733 1774 1803 1844 1873 1913 1943 1981 1982 2013 2050 2083 2120 2153 2190 2223 2259 2293 2329 2363 2399 2433 2468 2503 2537 2573 2607 2642 2676 2712 2746 2781 2816 2851 2886 2921 2956 2990 3026 3059 3095 3129 3165 3199 3235 3268 3305 3338 3375 3407 3445 3476 3515 3545 3585 3614 3655 3683 3725 3751 3752 3795 3820 3865 3889 3935 3958 4005 4026 4027 4075 4094 4095 4145 4163 4215 4231 4232 4285 4299 4300 4355 4367 4368 4426 4435 4436 4496 4504 4566 4567 4571 4572 4573 4638 4639 4640 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl67.png,1.84859543699,2.31768237827,1
4856a28b-51d2-4389-a04c-f73dd586057b,599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 662 663 664 665 666 667 668 685 686 687 688 729 730 731 759 760 761 797 798 832 833 834 864 865 866 905 906 930 931 932 933 976 998 999 1047 1066 1067 1117 1135 1186 1203 1204 1256 1271 1272 1326 1340 1395 1409 1465 1478 1535 1547 1604 1617 1674 1686 1744 1756 1814 1825 1884 1895 1954 1964 2024 2034 2093 2104 2163 2173 2232 2243 2302 2313 2371 2383 2441 2453 2510 2523 2579 2594 2649 2664 2718 2734 2788 2805 2857 2875 2927 2945 2997 3016 3066 3086 3136 3157 3206 3227 3275 3297 3345 3368 3415 3439 3485 3509 3510 3555 3581 3625 3652 3695 3723 3764 3794 3834 3865 3904 3935 3974 4006 4044 4077 4114 4148 4183 4219 4253 4290 4323 4361 4393 4432 4433 4462 4504 4505 4531 4576 4577 4599 4600 4648 4649 4650 4651 4652 4653 4663 4664 4665 4666 4667 4668 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl71.png,0.0550614220749,-2.24836112346,1
a1aa143e-1cf5-45fe-86dd-e31fbef2d035,438 439 440 441 442 443 444 445 446 447 448 449 450 451 500 501 502 503 504 505 506 507 522 523 567 568 569 594 595 596 636 667 668 704 705 739 774 809 844 880 881 913 952 983 1023 1024 1053 1095 1096 1097 1122 1168 1192 1239 1262 1310 1332 1381 1403 1452 1473 1523 1543 1593 1613 1663 1683 1734 1754 1805 1824 1876 1894 1947 1965 2018 2019 2035 2089 2106 2160 2177 2231 2247 2301 2318 2372 2389 2443 2459 2513 2529 2583 2600 2601 2653 2672 2724 2743 2794 2814 2865 2885 2935 2956 3005 3026 3076 3097 3146 3167 3216 3237 3286 3307 3356 3378 3426 3448 3496 3519 3566 3589 3636 3660 3706 3731 3732 3733 3776 3804 3846 3875 3916 3946 3985 4017 4055 4088 4125 4158 4195 4229 4264 4300 4334 4371 4404 4442 4473 4513 4540 4541 4542 4584 4585 4586 4606 4607 4608 4609 4657 4658 4659 4660 4673 4674 4675 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl65.png,2.65107822613,-3.53479139322,1
1b7eed7c-b993-44ca-9e95-f1b08b9dbc73,217 218 219 220 221 222 223 286 294 295 296 297 355 368 369 370 371 425 442 443 444 445 446 494 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 564 605 634 675 704 745 773 815 843 885 913 956 957 983 1027 1053 1097 1123 1168 1193 1239 1264 1310 1311 1334 1382 1404 1453 1474 1524 1525 1526 1544 1597 1598 1599 1614 1669 1684 1740 1741 1742 1754 1812 1824 1882 1895 1953 1965 2023 2035 2093 2105 2164 2175 2234 2245 2304 2316 2374 2386 2444 2456 2515 2526 2585 2597 2656 2667 2726 2737 2796 2807 2866 2877 2878 2937 2949 3007 3019 3077 3090 3146 3160 3216 3231 3286 3301 3356 3371 3426 3442 3496 3512 3566 3583 3636 3653 3706 3724 3725 3776 3796 3846 3866 3867 3916 3938 3986 4009 4010 4056 4081 4082 4083 4126 4154 4155 4196 4226 4265 4297 4334 4367 4368 4404 4439 4440 4441 4473 4512 4513 4514 4515 4516 4517 4518 4519 4520 4539 4540 4541 4542 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl19.png,-1.42455313613,-5.79109868348,1
5e4dc0c5-253a-4e99-b2d4-e33d5b341161,1062 1063 1064 1065 1066 1067 1068 1069 1130 1131 1140 1141 1142 1143 1144 1145 1146 1147 1148 1199 1219 1220 1221 1269 1292 1293 1294 1295 1338 1366 1367 1368 1369 1370 1371 1408 1442 1443 1444 1478 1515 1516 1547 1587 1588 1617 1659 1660 1686 1731 1732 1733 1734 1756 1805 1826 1876 1896 1947 1966 2018 2036 2089 2090 2091 2106 2162 2176 2233 2247 2304 2317 2374 2388 2445 2458 2515 2529 2585 2599 2656 2670 2727 2741 2798 2799 2812 2813 2884 2954 3025 3096 3167 3168 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3239 3265 3309 3335 3380 3381 3405 3452 3475 3523 3524 3545 3595 3615 3666 3685 3737 3755 3808 3825 3879 3880 3881 3895 3952 3965 4023 4035 4094 4095 4105 4166 4167 4175 4238 4239 4245 4310 4311 4315 4382 4385 4453 4454 4455 4525 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl31.png,-3.53827869547,1.35166900686,1
d35223d5-d73b-419c-a8e4-2a4c28f8f3bd,797 798 799 800 801 802 803 804 805 806 807 808 809 810 863 864 865 866 881 882 883 884 885 930 931 932 956 957 958 959 960 961 998 999 1032 1033 1034 1035 1036 1066 1067 1107 1108 1134 1135 1179 1180 1203 1251 1272 1322 1341 1393 1410 1463 1479 1534 1548 1604 1618 1674 1688 1744 1757 1815 1827 1885 1896 1955 1966 2025 2035 2095 2105 2166 2175 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2593 2656 2663 2726 2733 2796 2803 2866 2873 2936 2943 3006 3013 3076 3083 3146 3152 3216 3222 3286 3292 3356 3363 3425 3433 3495 3503 3565 3573 3634 3644 3704 3715 3716 3772 3773 3787 3788 3789 3790 3791 3792 3839 3840 3841 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3901 3902 3903 3904 3905 3906 3907 3908 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl59.png,-1.12580950627,-1.41010115973,1
089df788-20fc-4e2c-8645-98108cbb054a,469 470 471 472 473 474 475 476 477 478 479 480 481 534 535 536 537 538 552 553 554 555 556 557 558 559 600 601 602 603 667 668 669 737 805 806 873 874 940 941 942 1008 1009 1078 1146 1147 1216 1285 1353 1354 1423 1491 1492 1560 1630 1700 1770 1840 1910 1980 2050 2120 2190 2260 2331 2401 2472 2543 2613 2683 2753 2823 2893 2963 2964 3035 3105 3175 3245 3315 3385 3456 3526 3597 3668 3738 3739 3810 3880 3950 3951 4022 4093 4094 4095 4096 4167 4237 4238 4239 4310 4311 4312 4313 4384 4385 4386 4457 4458 4459 4530 4601 4602 4603 4674 4675 4676 4747 4748 4749 4750 4821 4822 4823 4894 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl25.png,-6.51419066455,1.37588436742,1
2de24cb9-fd3c-4e99-b586-c235bb964cca,442 443 510 511 514 579 585 648 656 657 718 727 788 797 857 868 927 939 997 1010 1067 1081 1137 1152 1206 1222 1276 1293 1294 1346 1365 1416 1436 1485 1507 1555 1578 1625 1649 1694 1720 1721 1764 1792 1833 1863 1902 1934 1971 2005 2006 2040 2077 2109 2148 2149 2178 2220 2221 2247 2292 2293 2294 2317 2365 2366 2367 2368 2386 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2456 2525 2595 2666 2737 2738 2809 2879 2950 3021 3092 3163 3219 3234 3235 3287 3288 3306 3307 3356 3378 3424 3425 3449 3450 3492 3493 3521 3522 3560 3561 3593 3594 3595 3596 3597 3598 3599 3600 3621 3622 3623 3624 3625 3626 3627 3628 3629 3671 3672 3673 3674 3683 3684 3685 3686 3687 3688 3689 3690 3745 3746 3747 3748 3749 3750 3751 3752 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl10.png,-3.49379247989,3.10032363066,1
f0226f64-c25e-4fdb-802b-0a70bfa90d54,41 42 109 110 113 177 178 184 245 246 255 314 326 382 383 397 451 468 519 520 539 587 588 610 655 656 681 724 752 792 793 822 860 861 893 929 963 997 998 1034 1066 1105 1135 1175 1204 1246 1273 1317 1342 1388 1412 1458 1481 1529 1550 1600 1620 1670 1689 1741 1759 1811 1828 1882 1898 1952 1967 2023 2037 2093 2107 2164 2177 2234 2247 2304 2316 2375 2386 2445 2456 2515 2526 2585 2596 2655 2667 2725 2737 2795 2807 2865 2877 2935 2947 3005 3017 3075 3088 3145 3158 3214 3228 3284 3298 3354 3369 3424 3439 3494 3509 3564 3580 3634 3650 3705 3721 3775 3791 3845 3861 3915 3932 3984 4002 4043 4044 4045 4046 4047 4048 4049 4050 4054 4073 4111 4112 4121 4122 4124 4144 4145 4179 4180 4193 4194 4216 4247 4248 4287 4288 4289 4314 4315 4316 4360 4361 4362 4382 4383 4433 4434 4449 4450 4451 4505 4506 4517 4518 4577 4578 4580 4581 4582 4583 4584 4585 4586 4649 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl38.png,-0.560880842651,-5.86003208682,1
2f27714c-28b4-432f-a46d-1bd0b4d8d8e1,29 39 97 98 109 166 179 234 235 249 303 320 372 390 442 460 512 530 581 601 651 671 721 741 790 812 860 882 930 952 1000 1023 1070 1093 1140 1164 1165 1209 1236 1278 1306 1348 1376 1418 1447 1488 1518 1557 1588 1627 1659 1697 1730 1767 1801 1837 1871 1906 1942 1976 2013 2046 2083 2116 2154 2186 2225 2255 2295 2325 2365 2395 2436 2437 2464 2508 2534 2578 2604 2649 2674 2719 2742 2743 2790 2812 2860 2881 2930 2950 3001 3020 3071 3090 3141 3159 3211 3229 3281 3299 3351 3369 3421 3439 3491 3509 3561 3579 3631 3649 3650 3701 3721 3722 3723 3770 3794 3795 3840 3866 3867 3868 3869 3870 3909 3941 3978 4011 4012 4048 4083 4084 4085 4117 4118 4156 4157 4185 4186 4228 4229 4230 4253 4254 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl7.png,2.402388499,-4.60530819606,1
ccdf4f32-5c0a-4d58-befd-a3f38e147232,44 48 112 113 119 180 181 189 248 249 260 317 330 386 401 455 471 523 524 542 592 613 662 683 731 753 800 823 870 893 939 963 1008 1033 1076 1077 1103 1145 1172 1214 1242 1283 1312 1352 1382 1422 1452 1490 1491 1522 1559 1592 1627 1628 1662 1696 1733 1765 1803 1835 1873 1905 1943 1974 2014 2044 2084 2113 2154 2182 2224 2252 2294 2321 2364 2391 2434 2460 2504 2530 2574 2599 2644 2669 2714 2739 2784 2809 2854 2879 2924 2949 2994 3019 3064 3089 3134 3159 3204 3230 3274 3301 3302 3344 3373 3413 3444 3483 3515 3553 3586 3587 3623 3658 3692 3729 3762 3800 3801 3832 3872 3901 3943 3970 4014 4040 4085 4109 4156 4157 4179 4228 4249 4299 4300 4318 4371 4372 4388 4443 4444 4457 4515 4516 4526 4527 4587 4588 4594 4595 4659 4660 4661 4662 4663 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl64.png,1.82638626086,-5.79018917121,1
69f72320-e844-429e-8836-d7baa229ee12,1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1066 1067 1068 1069 1070 1071 1072 1073 1084 1085 1086 1087 1088 1133 1134 1135 1159 1160 1161 1162 1201 1202 1233 1234 1235 1236 1270 1307 1308 1339 1379 1380 1408 1451 1478 1522 1523 1547 1594 1616 1665 1666 1686 1737 1755 1808 1809 1824 1880 1894 1951 1963 2021 2033 2092 2103 2163 2172 2233 2242 2304 2312 2375 2382 2445 2453 2516 2523 2587 2594 2657 2664 2727 2735 2798 2806 2868 2876 2938 2947 2948 3008 3019 3078 3090 3147 3161 3217 3232 3233 3287 3304 3357 3375 3376 3426 3447 3448 3495 3519 3520 3564 3591 3592 3593 3632 3633 3664 3665 3666 3697 3698 3699 3700 3701 3737 3738 3739 3740 3741 3758 3759 3760 3761 3762 3763 3764 3765 3766 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl70.png,-2.65413320024,-2.46831330484,1
b4189a8c-43c5-4e7e-8b83-0be9345e1242,1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1917 1918 1919 1920 1959 1983 1984 1985 1986 2050 2051 2052 2118 2119 2169 2185 2186 2187 2238 2253 2254 2305 2306 2307 2321 2322 2374 2389 2390 2442 2443 2444 2457 2458 2511 2526 2577 2578 2579 2580 2594 2595 2644 2645 2646 2663 2710 2711 2712 2713 2732 2779 2802 2846 2847 2848 2872 2915 2942 2983 2984 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3051 3052 3093 3094 3095 3120 3166 3167 3168 3169 3170 3171 3186 3187 3188 3189 3242 3243 3253 3254 3255 3314 3315 3316 3317 3318 3319 3320 3321 3322 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl6.png,-1.75176267323,3.53409225062,1
271b0ef0-9010-4208-94f1-a929f884872c,12 19 81 90 91 92 150 163 164 165 166 220 237 238 239 290 310 311 360 382 430 453 454 500 525 526 571 597 598 641 668 711 739 740 781 811 851 882 921 953 991 1024 1061 1095 1131 1166 1201 1237 1271 1307 1342 1378 1412 1449 1482 1520 1552 1590 1622 1661 1693 1731 1763 1802 1833 1872 1903 1942 1973 2013 2044 2083 2114 2154 2184 2224 2254 2295 2325 2365 2395 2436 2465 2506 2535 2576 2605 2646 2675 2717 2746 2787 2816 2858 2886 2928 2956 2998 3027 3068 3097 3138 3167 3209 3237 3279 3307 3349 3378 3419 3448 3489 3518 3560 3589 3630 3659 3700 3729 3770 3799 3840 3870 3910 3940 3980 4010 4050 4081 4120 4151 4191 4222 4261 4292 4331 4363 4401 4434 4471 4504 4541 4575 4611 4645 4681 4716 4751 4786 4821 4856 4891 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl149.png,4.47491998118,-3.78821802988,1
9423fc0a-d6d5-4b45-aa59-3b3625ccbf3f,1358 1359 1360 1422 1423 1424 1425 1426 1427 1431 1432 1433 1434 1488 1489 1490 1491 1505 1506 1555 1556 1557 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1623 1624 1662 1663 1691 1692 1734 1735 1760 1806 1829 1877 1878 1898 1949 1950 1967 2021 2022 2037 2093 2094 2095 2107 2166 2167 2168 2176 2239 2245 2315 2385 2455 2525 2595 2658 2659 2666 2725 2726 2727 2737 2793 2794 2807 2860 2861 2862 2878 2928 2929 2948 2996 2997 3018 3065 3089 3134 3160 3161 3201 3202 3203 3232 3270 3302 3303 3304 3305 3338 3339 3376 3406 3407 3447 3448 3449 3472 3473 3474 3475 3520 3521 3540 3541 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl58.png,-2.81756306731,0.0560320664083,1
edd895ac-8e28-4459-8f42-0febbff3aa95,390 391 392 393 394 395 396 397 398 399 400 401 402 455 456 457 458 459 473 474 475 476 521 522 523 524 547 548 549 590 619 657 658 659 690 725 726 761 762 794 832 862 863 903 931 973 1001 1044 1071 1114 1140 1184 1209 1254 1278 1324 1347 1394 1416 1464 1484 1485 1534 1552 1553 1604 1622 1674 1691 1744 1760 1814 1830 1884 1899 1954 1967 1968 2024 2037 2095 2106 2165 2176 2235 2245 2305 2315 2375 2385 2445 2454 2514 2524 2583 2594 2652 2664 2722 2734 2791 2805 2860 2875 2929 2946 2998 3017 3018 3067 3089 3137 3159 3206 3230 3275 3300 3344 3345 3370 3413 3441 3482 3511 3551 3581 3621 3651 3690 3721 3759 3792 3828 3862 3898 3932 3967 4002 4033 4034 4035 4036 4037 4072 4101 4102 4142 4170 4212 4238 4239 4283 4307 4353 4377 4423 4446 4493 4515 4564 4585 4634 4635 4653 4654 4706 4722 4776 4777 4789 4790 4791 4848 4858 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl59.png,0.829168031851,-7.5259966048,1
63dc4635-d21b-49cf-b570-47a864ec169e,232 233 234 235 236 300 301 307 308 368 369 379 438 450 451 507 522 577 593 646 664 716 735 786 806 856 876 926 947 995 1018 1065 1089 1135 1160 1205 1231 1275 1301 1345 1372 1415 1443 1485 1513 1555 1584 1625 1655 1695 1725 1765 1796 1835 1866 1906 1937 1976 2007 2046 2078 2116 2148 2187 2218 2257 2289 2328 2359 2398 2430 2469 2500 2539 2570 2610 2641 2680 2711 2751 2782 2822 2852 2892 2923 2963 2993 3033 3063 3104 3134 3174 3204 3245 3275 3316 3345 3386 3415 3457 3485 3527 3556 3598 3626 3669 3696 3739 3766 3810 3836 3880 3906 3951 3975 4021 4045 4092 4115 4162 4184 4233 4254 4303 4323 4374 4393 4445 4462 4515 4531 4586 4600 4657 4669 4727 4738 4798 4807 4868 4876 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl148.png,4.94683347433,-1.25326442097,1
3bca092a-d516-4e67-823a-62ea04ce70ff,362 363 364 365 366 367 431 438 439 440 501 511 512 513 571 584 585 642 656 657 658 712 729 730 731 732 733 782 783 804 805 806 807 854 878 879 880 881 925 952 953 954 995 1025 1026 1027 1066 1067 1098 1099 1100 1138 1171 1172 1173 1209 1244 1245 1279 1280 1316 1317 1318 1319 1320 1351 1391 1392 1393 1394 1395 1396 1397 1398 1399 1422 1492 1493 1564 1635 1705 1775 1846 1916 1917 1988 2058 2128 2198 2269 2339 2409 2479 2480 2551 2621 2691 2762 2832 2902 2903 2974 3044 3115 3186 3256 3327 3398 3468 3539 3609 3610 3681 3751 3821 3892 3962 3963 4034 4105 4176 4177 4248 4319 4320 4391 4462 4463 4534 4605 4606 4607 4678 4749 4750 4751 4822 4823 4824 4895 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl71.png,-6.77447409025,1.83389119313,1
f83dd616-4115-4e24-90ab-45b2b9168206,442 443 444 445 446 447 448 449 450 451 452 453 505 506 507 508 509 510 511 524 525 526 527 572 573 574 598 599 642 669 710 711 740 741 778 779 812 847 883 884 885 916 956 957 985 1028 1029 1030 1055 1101 1125 1172 1173 1174 1195 1244 1265 1315 1335 1386 1405 1457 1475 1528 1545 1599 1615 1670 1685 1741 1755 1812 1825 1882 1895 1953 1965 2024 2035 2094 2105 2165 2175 2235 2245 2306 2315 2376 2385 2446 2455 2516 2525 2587 2595 2657 2666 2728 2736 2798 2806 2868 2877 2939 2947 3017 3087 3158 3228 3229 3300 3370 3429 3441 3498 3512 3568 3583 3637 3654 3707 3724 3777 3794 3795 3846 3866 3867 3916 3938 3939 3985 4010 4011 4055 4082 4083 4125 4154 4155 4156 4194 4227 4264 4297 4334 4368 4369 4400 4401 4402 4403 4440 4441 4442 4465 4466 4467 4468 4469 4513 4514 4515 4516 4517 4531 4532 4533 4534 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl7.png,0.445455848647,-4.7703734142,1
0b965733-f33a-4db5-a89d-e217c3fd9e24,713 714 715 716 717 781 782 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 850 879 920 950 951 973 974 975 989 1022 1023 1024 1025 1026 1027 1041 1042 1046 1047 1058 1097 1110 1118 1128 1167 1180 1189 1198 1237 1249 1268 1307 1318 1338 1377 1387 1407 1447 1457 1477 1517 1526 1547 1586 1595 1616 1656 1664 1686 1725 1733 1755 1795 1802 1825 1864 1871 1895 1934 1939 1940 1965 2003 2008 2035 2073 2077 2105 2144 2145 2146 2175 2245 2315 2385 2455 2519 2525 2588 2595 2657 2665 2726 2736 2795 2806 2864 2877 2933 2947 3002 3018 3071 3088 3141 3158 3210 3228 3279 3298 3348 3369 3418 3439 3487 3510 3556 3580 3626 3651 3695 3721 3765 3792 3835 3862 3905 3933 3974 4004 4044 4075 4076 4113 4147 4158 4159 4182 4218 4219 4226 4227 4230 4231 4250 4251 4290 4291 4292 4293 4294 4295 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl65.png,-0.0218046051634,-3.03298045876,1
32b684a6-8e23-4150-a02e-728f6d511f79,1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1490 1491 1509 1510 1511 1512 1513 1557 1558 1559 1584 1585 1586 1587 1588 1624 1625 1626 1659 1660 1661 1662 1663 1664 1665 1693 1736 1737 1762 1808 1831 1879 1880 1901 1951 1970 2022 2023 2039 2094 2108 2165 2177 2236 2246 2306 2315 2377 2384 2448 2453 2519 2523 2593 2663 2733 2799 2803 2868 2873 2935 2936 2937 2944 3003 3004 3014 3015 3071 3072 3086 3087 3139 3140 3158 3159 3160 3161 3207 3208 3232 3233 3234 3235 3275 3276 3306 3307 3308 3309 3310 3311 3312 3313 3343 3344 3384 3385 3386 3387 3388 3412 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3479 3480 3481 3545 3546 3547 3548 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl6.png,-2.89321219754,0.0664966549507,1
b0561c9e-2e40-40f8-9251-320148f46129,,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl39.png,0.0948587832523,6.63160688826,1
e520daa8-2c2d-4cda-9602-c6878288738f,1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1253 1254 1255 1283 1284 1285 1286 1287 1326 1327 1351 1352 1398 1419 1420 1469 1488 1557 1627 1696 1765 1834 1903 1959 1972 2028 2041 2098 2110 2168 2179 2237 2249 2307 2318 2376 2387 2446 2456 2515 2526 2585 2595 2655 2665 2725 2734 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2804 2852 2874 2921 2943 2990 3013 3060 3083 3130 3153 3199 3223 3269 3293 3339 3363 3409 3433 3479 3504 3549 3574 3575 3618 3646 3647 3648 3649 3688 3720 3721 3752 3753 3754 3755 3756 3757 3792 3793 3794 3817 3818 3819 3820 3821 3865 3866 3867 3868 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3939 3940 3941 3942 3943 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl11.png,-1.61545761759,-0.432843054928,1
