CellID,cell boundary,FileName
5cffd020-4d5a-4e5a-aeb3-8133cecba303,587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 657 676 721 722 723 724 725 726 747 748 749 750 751 791 821 858 859 860 892 893 894 895 928 965 996 997 1036 1037 1066 1107 1134 1135 1178 1179 1204 1249 1272 1273 1320 1321 1340 1341 1392 1410 1463 1478 1479 1533 1548 1603 1618 1674 1688 1744 1756 1757 1814 1826 1884 1896 1954 1966 2024 2036 2095 2096 2105 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3005 3006 3016 3074 3086 3144 3156 3214 3226 3284 3296 3354 3366 3367 3424 3438 3493 3508 3562 3578 3579 3631 3650 3701 3720 3721 3770 3771 3792 3839 3862 3863 3908 3909 3934 3977 4004 4005 4046 4047 4076 4115 4146 4147 4148 4182 4183 4184 4185 4219 4251 4289 4290 4291 4292 4319 4320 4321 4363 4388 4433 4434 4435 4436 4437 4438 4439 4440 4441 4450 4451 4452 4453 4454 4455 4456 4457 4512 4513 4514 4515 4516 4517 4518 4519 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl130.png
35cdab5a-30dd-402a-80cf-4299445ddf5b,9 63 79 133 149 203 219 220 273 291 343 361 413 431 483 501 553 571 623 641 693 711 712 713 763 784 833 854 903 924 973 994 1043 1064 1065 1113 1136 1183 1206 1253 1276 1321 1322 1323 1346 1390 1416 1417 1418 1460 1489 1530 1559 1600 1629 1630 1670 1701 1740 1771 1809 1810 1841 1878 1911 1948 1981 1982 1983 1984 1985 2016 2017 2018 2056 2085 2126 2127 2128 2154 2155 2199 2223 2269 2293 2339 2340 2341 2342 2343 2361 2362 2363 2414 2430 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl10.png
0cd4ea16-6cf6-483b-827b-fd8eaa935bd2,8 78 148 218 288 358 428 429 430 501 571 641 642 643 714 784 855 856 857 928 998 999 1000 1071 1141 1211 1212 1213 1214 1215 1216 1287 1357 1427 1428 1429 1430 1431 1432 1503 1573 1644 1645 1646 1647 1648 1649 1720 1790 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1943 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl12.png
eb4f6c55-1194-4ecf-b354-4b6df6d2c0aa,591 592 593 594 595 596 597 654 655 656 657 658 659 660 668 669 670 671 672 673 674 721 722 723 745 746 791 816 859 860 887 888 889 926 927 928 960 961 962 995 1033 1064 1103 1133 1174 1175 1202 1246 1272 1316 1340 1341 1387 1409 1458 1459 1479 1529 1549 1599 1618 1670 1688 1741 1756 1757 1811 1826 1881 1896 1952 1953 1965 2023 2035 2093 2105 2164 2175 2234 2245 2305 2306 2315 2376 2385 2446 2455 2517 2525 2587 2595 2657 2665 2727 2735 2798 2805 2868 2875 2938 2945 3008 3016 3078 3086 3148 3156 3157 3217 3228 3285 3286 3298 3354 3368 3424 3439 3491 3492 3493 3509 3560 3580 3629 3650 3651 3697 3698 3699 3722 3764 3765 3766 3793 3833 3863 3864 3865 3901 3902 3903 3936 3937 3938 3969 3970 4009 4010 4035 4036 4037 4038 4081 4104 4151 4152 4153 4154 4155 4156 4169 4170 4171 4172 4173 4174 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl126.png
9350ac22-6bcb-457d-bb6c-e816dbe40541,92 93 162 164 231 235 301 306 307 369 370 378 379 380 381 438 452 453 454 455 508 526 527 528 577 599 600 601 602 647 673 674 717 744 786 815 816 856 887 888 926 959 960 995 1031 1032 1065 1103 1134 1174 1204 1245 1274 1316 1343 1387 1413 1457 1483 1527 1553 1598 1623 1669 1670 1692 1740 1762 1811 1831 1881 1901 1952 1971 2022 2041 2092 2111 2162 2181 2232 2249 2250 2303 2319 2373 2389 2443 2459 2513 2529 2583 2599 2653 2669 2723 2739 2793 2809 2863 2879 2933 2949 3003 3019 3072 3089 3142 3159 3212 3229 3282 3299 3351 3369 3421 3439 3490 3509 3560 3579 3629 3630 3649 3698 3719 3767 3789 3837 3859 3860 3861 3906 3932 3975 4003 4004 4044 4075 4113 4146 4182 4216 4217 4251 4252 4288 4289 4290 4319 4320 4361 4362 4387 4388 4433 4434 4435 4454 4455 4456 4506 4507 4508 4509 4510 4511 4518 4519 4520 4521 4522 4523 4582 4583 4584 4585 4586 4587 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl132.png
6206caa0-e30b-4c84-a457-15dc7b1982a5,175 176 244 247 248 249 250 251 252 253 254 313 325 326 327 383 398 450 451 452 469 470 471 519 542 543 544 545 546 586 587 588 617 618 619 654 655 688 689 723 757 793 827 861 862 897 929 930 967 998 1037 1067 1107 1137 1177 1205 1206 1247 1275 1317 1344 1387 1413 1458 1459 1483 1529 1553 1599 1622 1669 1690 1691 1739 1760 1810 1830 1880 1900 1950 1969 2020 2039 2090 2109 2160 2179 2230 2249 2300 2319 2370 2388 2441 2458 2511 2528 2581 2598 2651 2668 2721 2738 2791 2808 2860 2879 2930 2949 3000 3019 3070 3089 3140 3159 3210 3230 3280 3300 3349 3370 3419 3440 3441 3489 3512 3558 3559 3582 3627 3653 3697 3724 3766 3794 3836 3864 3905 3935 3936 3975 4007 4043 4044 4078 4112 4148 4149 4182 4220 4221 4251 4292 4293 4320 4364 4387 4388 4389 4435 4436 4437 4438 4455 4456 4509 4524 4579 4580 4581 4582 4583 4591 4592 4593 4594 4654 4655 4656 4657 4658 4659 4660 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl135.png
6e7b0fe6-2c2a-40cb-a604-a1db836c4a88,313 314 315 316 317 318 319 320 321 322 323 324 325 326 383 396 448 449 450 451 452 467 468 469 470 471 518 541 585 586 587 612 613 653 654 684 723 754 790 791 792 825 826 860 896 928 929 967 968 998 1038 1066 1067 1108 1136 1179 1180 1206 1250 1275 1320 1345 1390 1413 1414 1461 1483 1531 1553 1601 1621 1622 1671 1691 1741 1761 1811 1830 1881 1899 1951 1969 2022 2023 2039 2093 2109 2163 2179 2233 2248 2302 2303 2318 2371 2388 2441 2458 2511 2528 2581 2598 2651 2668 2721 2738 2791 2808 2861 2878 2931 2948 3001 3018 3071 3088 3140 3158 3210 3228 3279 3280 3298 3348 3368 3418 3439 3487 3488 3509 3556 3579 3626 3649 3696 3719 3720 3765 3766 3791 3834 3861 3903 3931 3932 3972 3973 4003 4041 4073 4074 4110 4111 4145 4179 4215 4249 4286 4287 4317 4318 4358 4386 4428 4429 4454 4455 4456 4500 4523 4570 4571 4572 4573 4574 4588 4589 4590 4591 4592 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl121.png
e34e723c-5b25-4171-879d-0848ecc48eb2,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 518 534 583 584 585 586 587 605 606 607 608 609 610 611 653 681 723 751 788 789 790 791 792 822 823 858 893 926 927 964 965 966 996 1036 1066 1106 1133 1134 1135 1177 1178 1203 1248 1273 1319 1320 1321 1343 1391 1413 1461 1481 1482 1531 1551 1601 1621 1672 1673 1691 1743 1759 1760 1813 1828 1883 1898 1953 1968 2023 2038 2093 2108 2164 2165 2178 2235 2248 2305 2318 2375 2388 2445 2458 2515 2528 2585 2598 2655 2668 2725 2738 2795 2808 2865 2878 2934 2935 2948 3003 3018 3073 3088 3143 3158 3213 3229 3230 3283 3301 3353 3371 3422 3423 3441 3491 3511 3561 3581 3582 3631 3653 3701 3723 3769 3770 3771 3793 3838 3863 3908 3933 3934 3935 3977 3978 4006 4046 4076 4077 4114 4115 4116 4148 4183 4218 4253 4289 4290 4322 4323 4361 4391 4431 4432 4433 4434 4457 4458 4459 4460 4461 4505 4526 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl18.png
2bf67029-82b1-414d-a95e-fbe92479f279,583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 653 674 723 744 788 789 790 791 792 815 816 817 818 858 888 923 924 925 926 927 959 960 961 993 1031 1063 1101 1133 1172 1173 1174 1175 1176 1203 1246 1271 1272 1317 1318 1341 1388 1411 1458 1478 1479 1480 1528 1548 1598 1618 1669 1670 1671 1688 1741 1758 1812 1813 1828 1883 1898 1953 1966 1967 2023 2036 2093 2106 2163 2176 2233 2246 2303 2316 2374 2375 2386 2445 2456 2515 2526 2585 2596 2655 2666 2725 2736 2737 2795 2808 2865 2878 2934 2935 2948 3003 3018 3073 3089 3090 3143 3161 3213 3231 3283 3301 3353 3371 3372 3422 3423 3443 3491 3513 3561 3583 3584 3585 3631 3656 3701 3726 3727 3769 3770 3771 3798 3838 3868 3908 3938 3939 3940 3941 3942 3974 3975 3976 3977 3978 4013 4043 4083 4084 4085 4086 4087 4109 4110 4111 4112 4113 4158 4178 4228 4248 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl19.png
7837415f-7c91-4528-a6e6-f10b8cb69599,446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 516 534 583 584 585 605 606 607 608 609 650 651 652 680 681 682 683 720 753 786 787 788 789 824 856 894 925 965 966 995 1036 1063 1064 1107 1108 1131 1132 1179 1180 1201 1250 1269 1270 1321 1339 1391 1409 1461 1478 1532 1533 1548 1603 1618 1673 1688 1743 1756 1757 1814 1815 1826 1885 1896 1955 1966 2025 2036 2095 2106 2166 2176 2236 2244 2245 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2875 2936 2946 3006 3016 3076 3086 3146 3156 3216 3226 3227 3286 3298 3356 3368 3426 3438 3495 3509 3565 3579 3635 3649 3705 3719 3720 3774 3775 3791 3792 3843 3863 3913 3933 3934 3982 3983 4005 4051 4075 4121 4146 4190 4216 4217 4259 4288 4289 4290 4325 4326 4327 4328 4361 4394 4431 4432 4433 4434 4435 4462 4463 4464 4506 4531 4577 4578 4579 4580 4581 4582 4594 4595 4596 4597 4598 4599 4600 4601 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl120.png
2be9773b-7aa2-40f2-817c-ff33c099096e,314 315 316 317 318 377 378 379 380 381 382 383 389 390 391 392 393 394 395 447 465 513 514 515 516 536 537 538 539 580 581 582 610 611 612 649 683 718 754 787 825 826 827 854 855 856 898 924 968 994 1039 1040 1062 1063 1110 1132 1180 1201 1251 1270 1322 1339 1392 1409 1462 1478 1533 1534 1548 1604 1618 1674 1688 1745 1758 1815 1827 1885 1897 1955 1967 2025 2037 2095 2107 2166 2167 2177 2237 2247 2307 2317 2377 2387 2447 2457 2517 2527 2587 2597 2657 2667 2727 2737 2797 2807 2867 2877 2936 2937 2947 3005 3017 3075 3087 3145 3157 3215 3228 3285 3298 3354 3368 3424 3439 3493 3494 3509 3562 3580 3632 3651 3702 3721 3771 3791 3841 3862 3863 3911 3934 3980 4004 4049 4075 4076 4118 4147 4187 4217 4256 4288 4289 4290 4325 4361 4362 4363 4392 4393 4394 4434 4461 4504 4505 4506 4529 4530 4531 4577 4578 4579 4580 4581 4582 4594 4595 4596 4597 4598 4653 4663 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl134.png
6f674f0f-a084-4a18-bfc9-fe4770fc1262,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 377 395 444 445 446 466 467 468 469 510 511 512 513 540 541 542 580 612 647 648 649 683 684 717 754 785 786 825 854 896 897 924 967 992 993 1038 1061 1109 1110 1131 1180 1201 1250 1271 1320 1339 1340 1391 1392 1407 1408 1462 1477 1532 1547 1603 1617 1673 1687 1743 1756 1813 1826 1883 1896 1954 1955 1966 2025 2036 2095 2104 2105 2165 2174 2235 2244 2305 2314 2375 2384 2445 2454 2515 2524 2585 2594 2655 2664 2725 2734 2795 2804 2865 2875 2934 2946 3003 3016 3073 3086 3143 3156 3213 3226 3282 3296 3352 3367 3422 3437 3491 3492 3507 3508 3560 3579 3630 3649 3699 3700 3719 3768 3789 3790 3838 3861 3907 3932 3977 4002 4003 4046 4047 4074 4113 4114 4115 4145 4182 4215 4216 4251 4252 4287 4320 4357 4358 4359 4388 4389 4390 4430 4431 4432 4433 4455 4456 4457 4504 4524 4574 4575 4576 4577 4578 4579 4580 4581 4587 4588 4589 4590 4591 4592 4593 4594 4652 4656 4722 4723 4724 4725 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl133.png
a8fe3bea-a1d7-4355-8b8a-f56b9ada36d5,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 934 955 999 1000 1001 1002 1003 1026 1027 1028 1029 1030 1064 1065 1066 1067 1068 1101 1102 1103 1134 1174 1201 1202 1203 1245 1271 1315 1339 1340 1386 1387 1406 1407 1408 1458 1476 1528 1544 1545 1599 1600 1614 1670 1682 1683 1741 1742 1752 1813 1822 1883 1892 1953 1962 2023 2032 2093 2102 2164 2165 2172 2235 2242 2243 2305 2314 2375 2384 2445 2454 2515 2524 2525 2585 2596 2655 2666 2725 2736 2795 2807 2865 2877 2935 2947 2948 3005 3019 3075 3089 3145 3159 3160 3215 3231 3285 3301 3354 3355 3372 3423 3442 3443 3493 3514 3563 3585 3632 3655 3656 3701 3702 3727 3770 3797 3798 3839 3840 3869 3908 3940 3977 4010 4011 4046 4047 4082 4083 4084 4113 4114 4115 4155 4182 4225 4226 4227 4228 4229 4250 4251 4252 4300 4319 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl127.png
335c439e-6c77-4f9c-8ef9-d577dab2a9b9,664 665 666 667 668 669 670 671 672 673 734 743 804 813 866 867 868 869 870 871 872 873 884 885 886 887 888 889 890 891 936 961 1006 1031 1070 1071 1072 1073 1074 1075 1102 1103 1104 1105 1106 1107 1140 1177 1210 1247 1278 1279 1318 1319 1320 1348 1390 1415 1416 1417 1461 1462 1485 1532 1555 1602 1622 1623 1624 1672 1692 1742 1762 1812 1832 1883 1884 1885 1902 1955 1972 2025 2042 2095 2112 2165 2179 2180 2181 2235 2249 2305 2319 2375 2389 2446 2447 2448 2459 2518 2529 2588 2599 2658 2669 2726 2727 2728 2739 2795 2809 2865 2879 2935 2949 3005 3019 3020 3021 3075 3092 3145 3162 3215 3232 3285 3302 3355 3372 3425 3442 3493 3494 3495 3512 3562 3582 3583 3584 3631 3632 3655 3700 3725 3770 3795 3796 3797 3838 3839 3840 3868 3907 3938 3977 4008 4009 4045 4046 4047 4080 4114 4150 4184 4220 4221 4222 4223 4224 4225 4250 4251 4252 4253 4254 4296 4319 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl13.png
